Area,Year,Value_Tonnes
Afghanistan,1/1/2010,2000
Afghanistan,1/1/2011,6000
Afghanistan,1/1/2012,6000
Afghanistan,1/1/2013,6320
Afghanistan,1/1/2014,6930
Afghanistan,1/1/2015,4926
Afghanistan,1/1/2016,5282
Afghanistan,1/1/2017,4483
Afghanistan,1/1/2018,5600
Afghanistan,1/1/2019,5783
Afghanistan,1/1/2020,3001
Albania,1/1/2010,6631
Albania,1/1/2011,7100
Albania,1/1/2012,9120
Albania,1/1/2013,9665
Albania,1/1/2014,4120
Albania,1/1/2015,8347
Albania,1/1/2016,10063
Albania,1/1/2017,9130
Albania,1/1/2018,10779
Albania,1/1/2019,11556
Albania,1/1/2020,12436
Algeria,1/1/2010,582496
Algeria,1/1/2011,814740
Algeria,1/1/2012,802517
Algeria,1/1/2013,890674
Algeria,1/1/2014,955206
Algeria,1/1/2015,1005079
Algeria,1/1/2016,892764
Algeria,1/1/2017,1013951
Algeria,1/1/2018,1134194
Algeria,1/1/2019,1199535
Algeria,1/1/2020,1174845
Argentina,1/1/2010,833486
Argentina,1/1/2011,1130074
Argentina,1/1/2012,933526
Argentina,1/1/2013,859752
Argentina,1/1/2014,1022276
Argentina,1/1/2015,1001309
Argentina,1/1/2016,1032446
Argentina,1/1/2017,1025000
Argentina,1/1/2018,1006779
Argentina,1/1/2019,1026862
Argentina,1/1/2020,1040114
Australia,1/1/2010,391343
Australia,1/1/2011,291223
Australia,1/1/2012,389799
Australia,1/1/2013,400554
Australia,1/1/2014,350000
Australia,1/1/2015,337636
Australia,1/1/2016,398610
Australia,1/1/2017,332321
Australia,1/1/2018,378233
Australia,1/1/2019,343028
Australia,1/1/2020,382980
Azerbaijan,1/1/2010,797
Azerbaijan,1/1/2011,845
Azerbaijan,1/1/2012,1100
Azerbaijan,1/1/2013,1563
Azerbaijan,1/1/2014,1584
Azerbaijan,1/1/2015,2036
Azerbaijan,1/1/2016,3003
Azerbaijan,1/1/2017,3018
Azerbaijan,1/1/2018,3090
Azerbaijan,1/1/2019,3477
Azerbaijan,1/1/2020,3927
Bahamas,1/1/2010,3655
Bahamas,1/1/2011,3658
Bahamas,1/1/2012,3661
Bahamas,1/1/2013,3664
Bahamas,1/1/2014,3667
Bahamas,1/1/2015,3670
Bahamas,1/1/2016,3673
Bahamas,1/1/2017,3676
Bahamas,1/1/2018,3679
Bahamas,1/1/2019,3682
Bahamas,1/1/2020,3685
Bangladesh,1/1/2010,2666
Bangladesh,1/1/2011,2998
Bangladesh,1/1/2012,2986
Bangladesh,1/1/2013,3448
Bangladesh,1/1/2014,3674
Bangladesh,1/1/2015,3954
Bangladesh,1/1/2016,3218
Bangladesh,1/1/2017,3372
Bangladesh,1/1/2018,3315
Bangladesh,1/1/2019,3393
Bangladesh,1/1/2020,3212
Belize,1/1/2010,157230
Belize,1/1/2011,181563
Belize,1/1/2012,237020
Belize,1/1/2013,165404
Belize,1/1/2014,169781
Belize,1/1/2015,166295
Belize,1/1/2016,132585
Belize,1/1/2017,130670
Belize,1/1/2018,99341
Belize,1/1/2019,86818
Belize,1/1/2020,95100
Benin,1/1/2010,13269
Benin,1/1/2011,13500
Benin,1/1/2012,14000
Benin,1/1/2013,14193
Benin,1/1/2014,14417
Benin,1/1/2015,14546
Benin,1/1/2016,14716
Benin,1/1/2017,15080
Benin,1/1/2018,14780
Benin,1/1/2019,14859
Benin,1/1/2020,14906
Bhutan,1/1/2010,52621
Bhutan,1/1/2011,63609
Bhutan,1/1/2012,49501
Bhutan,1/1/2013,49069
Bhutan,1/1/2014,41485
Bhutan,1/1/2015,15977
